time,elevation_deg,azimuth_deg,range_km,radial_velocity_km_s,doppler_hz
2026-09-02 20:14:36,2.3287308709543573,171.90054794392026,1981.1703060484792,5.947393496292989,-39676.7386075669
2026-09-02 20:14:37,2.2680475213989766,171.78889540339628,1987.1213519054784,5.9546617373638355,-39725.22709269648
2026-09-02 20:14:38,2.2074962842865338,171.67792993120568,1993.079629523207,5.961857397971585,-39773.231373096016
2026-09-02 20:14:39,2.1470767196920533,171.56764587717416,1999.0450667014215,5.968981234077432,-39820.75649199576
2026-09-02 20:14:40,2.0867883809212584,171.45803764161664,2005.0175919913618,5.976154351359924,-39868.61037951744
2026-09-02 20:14:41,2.0266283970837153,171.3490953054397,2010.9973754041414,5.983136910310918,-39915.19299869057
2026-09-02 20:14:42,1.9666011494611928,171.24082213448673,2016.9838658119836,5.989929500892117,-39960.508285315955
2026-09-02 20:14:43,1.9067037497694337,171.13320828193284,2022.9772344059256,5.996773422884758,-40006.16601825759
2026-09-02 20:14:44,1.8469357270283366,171.0262483463791,2028.9774126577531,6.0035491715975695,-40051.36894803117
2026-09-02 20:14:45,1.7872966048419832,170.91993697504975,2034.9843327491208,6.010257452534461,-40096.12178125215
2026-09-02 20:14:46,1.7277859016549173,170.81426886349612,2040.997927562822,6.016898962862911,-40140.42916892133
2026-09-02 20:14:47,1.668403130993264,170.70923875514103,2047.0181306748466,6.023595695028689,-40185.10495703458
2026-09-02 20:14:48,1.6091454202243827,170.60483725341703,2053.0451189528794,6.030105852904967,-40228.536055466524
2026-09-02 20:14:49,1.5500170418103674,170.50106759685372,2059.0783423806565,6.036429979049672,-40270.726083774076
2026-09-02 20:14:50,1.4910151093225652,170.39792045748922,2065.1179789109788,6.0428112161930585,-40313.297115653644
2026-09-02 20:14:51,1.4321391189293826,170.29539076678876,2071.1639648130426,6.049129049741623,-40355.44516427843
2026-09-02 20:14:52,1.3733885630005314,170.1934735022448,2077.216237010462,6.055384129961794,-40397.1745677591
2026-09-02 20:14:53,1.3147629303209727,170.0921636870782,2083.2747330729662,6.0615770994172635,-40438.48961281917
2026-09-02 20:14:54,1.2562617062876318,169.99145638982887,2089.3393912092965,6.067830777948075,-40480.20966523497
2026-09-02 20:14:55,1.1978820268727763,169.891342708197,2095.4103946288624,6.073901545427816,-40520.709466465734
2026-09-02 20:14:56,1.1396280686921794,169.79182585560838,2101.487194300152,6.07978990034303,-40559.99234205572
2026-09-02 20:14:57,1.0814969569228174,169.69289699460322,2107.5699744295484,6.085740704273576,-40599.6918326316
2026-09-02 20:14:58,1.023488165305569,169.59455137132366,2113.6586757086993,6.091632501110553,-40638.997670251956
2026-09-02 20:14:59,0.9656011651179258,169.49678427538018,2119.7532394317695,6.097465890066815,-40677.91385243464
2026-09-02 20:15:00,0.9078354253396377,169.39959103950616,2125.853607488833,6.103241463582435,-40716.44433151441
2026-09-02 20:15:01,0.8501904128165069,169.30296703912688,2131.9597223589344,6.108959807156907,-40754.59301352343
2026-09-02 20:15:02,0.7926655924213168,169.2069076920772,2138.0715271031468,6.114744618172381,-40793.18511856881
2026-09-02 20:15:03,0.7352581200076795,169.11140462714678,2144.189211595279,6.1203503425088,-40830.58248589296
2026-09-02 20:15:04,0.6779720761490514,169.01646103014528,2150.3122277881644,6.125777432695941,-40866.788134449605
2026-09-02 20:15:05,0.6208046087051682,168.9220685903469,2156.440766460671,6.131272573647493,-40903.447768839425
2026-09-02 20:15:06,0.5637551761570182,168.82822289137502,2162.5747729354594,6.136713311470203,-40939.74446462028
2026-09-02 20:15:07,0.506823235747506,168.73491955745376,2168.7141930836115,6.1421001918272395,-40975.68186206499
2026-09-02 20:15:08,0.45000824360742686,168.6421542529885,2174.858973319114,6.14743375439275,-41011.263561491935
2026-09-02 20:15:09,0.39330965488592196,168.54992268219925,2181.009060592397,6.152838409760079,-41047.31954104115
2026-09-02 20:15:10,0.33672464969139654,168.45821690991644,2187.164650138634,6.158067033997895,-41082.201167301515
2026-09-02 20:15:11,0.28025723459328006,168.3670400977972,2193.3251946603928,6.163120042993569,-41115.91121477492
2026-09-02 20:15:12,0.2239045836982939,168.27638436732832,2199.490890224621,6.168245602466641,-41150.10526693531
2026-09-02 20:15:13,0.1676661494534984,168.1862455785428,2205.661685865326,6.173320448797767,-41183.960997429545
2026-09-02 20:15:14,0.1115413839181035,168.09661962952276,2211.8375311222167,6.1783450850780355,-41217.481762520096
2026-09-02 20:15:15,0.055529738864761743,168.0075024560774,2218.018376035482,6.18332000834539,-41250.67087808721
2026-09-02 20:15:16,-0.00036933410612295425,167.91889003138579,2224.2041711389074,6.185795103425335,-41267.182935104625
